new_id,ID,Created_at,DAY,HOUR,Location,LAT,LONG,text
549772,97016,5/20/2011 11:50,5/20/2011,11:50,42.18174 93.44868,42.18174,-93.44868,Cooper has caught the flu I hate this
549800,97019,5/3/2011 8:05,5/3/2011,8:05,42.22714 93.37839,42.22714,-93.37839,Lmao the fried chicken flu! Boondocks is funny
549897,97035,5/20/2011 13:36,5/20/2011,13:36,42.19678 93.44988,42.19678,-93.44988,Eric has come down with a the flu My best wishes going out
550065,97068,5/1/2011 13:01,5/1/2011,13:01,42.21771 93.56332,42.21771,-93.56332,Fried Chicken Flu is a TT? I love the Boondocks but had no idea so many others watched it
550134,97089,5/20/2011 21:08,5/20/2011,21:08,42.2068 93.26096,42.2068,-93.26096,today is not cool this flu is ruining my social life
550314,97116,5/20/2011 5:46,5/20/2011,5:46,42.1956 93.38518,42.1956,-93.38518,just want them to feel better. William has the flu
550915,97204,5/20/2011 23:03,5/20/2011,23:03,42.20474 93.55853,42.20474,-93.55853,a new day a new symptom this flu makes me beg for sleeeeeeeep
550921,97204,5/19/2011 17:30,5/19/2011,17:30,42.22432 93.34174,42.22432,-93.34174,this day keeps going from bad to worse this flu getting really annoying
551275,97266,5/7/2011 3:36,5/7/2011,3:36,42.2012 93.5034,42.2012,-93.5034,Fried Chicken Flu? is this a disease?
551311,97275,5/20/2011 9:38,5/20/2011,9:38,42.21329 93.42312,42.21329,-93.42312,Taylor has come down with a the flu Watching the sickly can be so depressing
551325,97277,5/20/2011 16:24,5/20/2011,16:24,42.29241 93.23255,42.29241,-93.23255,not feeling good this flu is killing me
551710,97340,5/20/2011 22:44,5/20/2011,22:44,42.22449 93.34484,42.22449,-93.34484,Watching the sickly can be so depressing. Matthew has the flu
551714,97340,5/20/2011 12:12,5/20/2011,12:12,42.22508 93.24339,42.22508,-93.24339,hopefully they get plenty of rest. Sophia has caught the flu
551722,97345,5/19/2011 10:39,5/19/2011,10:39,42.22007 93.3704,42.22007,-93.3704,I think they are laying down. Noah has caught a the flu
551754,97353,5/19/2011 17:02,5/19/2011,17:02,42.21955 93.36089,42.21955,-93.36089,good morning this flu is making me crazy
551797,97358,5/3/2011 15:31,5/3/2011,15:31,42.27196 93.46147,42.27196,-93.46147,FRIED CHICKEN FLU?! This is like my worst nightmare.
551886,97377,5/20/2011 12:33,5/20/2011,12:33,42.2207 93.36343,42.2207,-93.36343,this flu is ruining my social life and this night isn't going to be fun
552019,97401,5/20/2011 2:12,5/20/2011,2:12,42.21741 93.36681,42.21741,-93.36681,Christopher has caught the flu just want them to feel better
552198,97445,5/20/2011 20:42,5/20/2011,20:42,42.25044 93.53256,42.25044,-93.53256,Watching the sickly can be so depressing. Nicholas has caught the flu
552287,97455,5/20/2011 7:35,5/20/2011,7:35,42.22773 93.3676,42.22773,-93.3676,Daniel has the flu being sick sucks
552541,97495,5/20/2011 8:16,5/20/2011,8:16,42.21535 93.32207,42.21535,-93.32207,hopefully they get plenty of rest. Sam has caught the flu
552910,97542,5/19/2011 19:54,5/19/2011,19:54,42.22633 93.33547,42.22633,-93.33547,I caught the flu night tweeps
553011,97554,5/19/2011 20:19,5/19/2011,20:19,42.2466 93.4359,42.2466,-93.4359,My best wishes going out. Natalie has caught a the flu
553144,97578,5/5/2011 21:09,5/5/2011,21:09,42.22479 93.39197,42.22479,-93.39197,GLOBAL UPDATE; AVIAN FLU: Japan Is on High Alert as a Virus Infiltrates Bird-Heavy Regions
553341,97610,5/14/2011 2:15,5/14/2011,2:15,42.26164 93.40235,42.26164,-93.40235,Fried chicken flu is trending??... XD
553548,97666,5/20/2011 14:47,5/20/2011,14:47,42.26931 93.26376,42.26931,-93.26376,If only I was a doctor.... Jonathan has come down with a the flu
553650,97685,5/19/2011 13:58,5/19/2011,13:58,42.21476 93.37519,42.21476,-93.37519,this flu is killing me and hope i get well soon
553844,97726,5/19/2011 13:23,5/19/2011,13:23,42.2373 93.28562,42.2373,-93.28562,wish i was feeling better this flu had me down for the count
553850,97726,5/19/2011 18:10,5/19/2011,18:10,42.21777 93.39098,42.21777,-93.39098,wish i was feeling better this flu had me down for the count
553977,97747,5/20/2011 20:16,5/20/2011,20:16,42.29201 93.39676,42.29201,-93.39676,Jonathan has come down with a the flu My best wishes going out
554405,97810,5/19/2011 22:13,5/19/2011,22:13,42.21796 93.31965,42.21796,-93.31965,this flu cant get any worse and getta pass out
554499,97829,5/20/2011 9:58,5/20/2011,9:58,42.21152 93.34404,42.21152,-93.34404,James has caught the flu can't stand this
554690,97862,5/19/2011 2:43,5/19/2011,2:43,42.21181 93.38039,42.21181,-93.38039,Andrew has caught a the flu hopefully they get plenty of rest
554698,97862,5/20/2011 20:30,5/20/2011,20:30,42.27697 93.47425,42.27697,-93.47425,This is when I wish I had superpowers. Zoe has come down with a the flu
554794,97881,5/20/2011 7:20,5/20/2011,7:20,42.25368 93.25777,42.25368,-93.25777,Austin has caught the flu hope they get well soon
554848,97890,5/20/2011 9:52,5/20/2011,9:52,42.20621 93.34963,42.20621,-93.34963,Gabriella has the flu Watching the sickly can be so depressing
555590,98034,5/19/2011 10:12,5/19/2011,10:12,42.21122 93.37839,42.21122,-93.37839,hopefully they get plenty of rest. Alexis has caught a the flu
555596,98034,5/20/2011 11:13,5/20/2011,11:13,42.22066 93.35482,42.22066,-93.35482,Grace has caught the flu hope they get well soon
555633,98040,5/4/2011 14:43,5/4/2011,14:43,42.23628 93.35922,42.23628,-93.35922,I find it hilarious that Fried Chicken Flu is trending  yet most of the idiots tweeting about it don't know The Boondocks at all.
555673,98045,5/20/2011 6:58,5/20/2011,6:58,42.24307 93.33485,42.24307,-93.33485,hope they have medicine medicine. Natalie has the flu
555796,98064,5/19/2011 19:47,5/19/2011,19:47,42.22588 93.19979,42.22588,-93.19979,a new night a new sickness this flu has me wishing I was somewhere else
555901,98085,5/20/2011 2:13,5/20/2011,2:13,42.24159 93.31488,42.24159,-93.31488,hope they get well soon. He has the flu
556089,98122,5/20/2011 14:53,5/20/2011,14:53,42.21299 93.35083,42.21299,-93.35083,getta pass out this flu getting really annoying
556192,98137,5/13/2011 16:45,5/13/2011,16:45,42.19206 93.41833,42.19206,-93.41833,Okay jus seen sumthin WTH is the FRIED CHICKEN FLU!!??
556678,98230,5/15/2011 17:58,5/15/2011,17:58,42.23393 93.35442,42.23393,-93.35442,Fried Chicken Flu is the number on trending topic. LMFAOOOOOOO !
556719,98234,5/20/2011 15:49,5/20/2011,15:49,42.22256 93.32153,42.22256,-93.32153,this flu has me wishing I was somewhere else not feeling good
556986,98285,5/20/2011 23:50,5/20/2011,23:50,42.21906 93.24521,42.21906,-93.24521,not feeling good this flu is making it tough to have a life
556992,98285,5/19/2011 16:09,5/19/2011,16:09,42.21004 93.29411,42.21004,-93.29411,im going to bed this flu has me begging for mercy
557028,98289,5/20/2011 10:37,5/20/2011,10:37,42.2124 93.38598,42.2124,-93.38598,Alexis has caught the flu just want them to feel better
557154,98306,5/19/2011 16:09,5/19/2011,16:09,42.21462 93.30994,42.21462,-93.30994,this flu causing me to lose my mind and later everyone
557641,98376,5/20/2011 21:57,5/20/2011,21:57,42.22036 93.41114,42.22036,-93.41114,I think they are laying down. Cooper has come down with a the flu
558031,98436,5/19/2011 14:36,5/19/2011,14:36,42.25663 93.40914,42.25663,-93.40914,Austin has come down with a the flu oh the suffering...
558369,98489,5/20/2011 17:16,5/20/2011,17:16,42.24189 93.33605,42.24189,-93.33605,This is when I wish I had superpowers. Gabriella has come down with a the flu
558441,98497,5/15/2011 3:52,5/15/2011,3:52,42.20533 93.33565,42.20533,-93.33565,Sambucol. Stops 50% of your flu. The other 50% stops the boats. #masterchef #ausvotes
558539,98512,5/19/2011 10:14,5/19/2011,10:14,42.21329 93.48503,42.21329,-93.48503,just want them to feel better. Nate has a the flu
558659,98531,5/20/2011 12:58,5/20/2011,12:58,42.19913 93.3736,42.19913,-93.3736,Matt has come down with a the flu they said it hurts to move
559135,98608,5/19/2011 22:05,5/19/2011,22:05,42.19077 93.29538,42.19077,-93.29538,this flu had me down for the count tonight has just been terrible
559232,98627,5/20/2011 16:41,5/20/2011,16:41,42.19168 93.29488,42.19168,-93.29488,I have come down with the flu being sick sucks
559238,98627,5/19/2011 15:45,5/19/2011,15:45,42.21953 93.36232,42.21953,-93.36232,this flu causing me to lose my mind and can't stand this
559244,98627,5/20/2011 2:12,5/20/2011,2:12,42.22133 93.38178,42.22133,-93.38178,this flu causing me to lose my mind and can't stand this
559384,98649,5/19/2011 21:00,5/19/2011,21:00,42.18867 93.31046,42.18867,-93.31046,someone please find me a nurse for the night I caught the flu
559516,98669,5/19/2011 13:29,5/19/2011,13:29,42.2278 93.34538,42.2278,-93.34538,not feeling good today this flu is killing me
559564,98673,5/10/2011 13:29,5/10/2011,13:29,42.19737 93.25617,42.19737,-93.25617,Srsly?! Fried Chicken Flu is still trending?! I think that it's people saying 'WTF is Fried Chicken Flu'?! That makes it trend.
559831,98714,5/19/2011 10:51,5/19/2011,10:51,42.26754 93.19945,42.26754,-93.19945,Ava has a the flu being sick sucks
560026,98754,5/20/2011 22:01,5/20/2011,22:01,42.22052 93.39061,42.22052,-93.39061,probably headed to the hospital in a few hours this flu is killing me
560399,98816,5/1/2011 13:10,5/1/2011,13:10,42.20297 93.42991,42.20297,-93.42991,Why does my arm still hurt 2 weeks after flu shot?
560856,98921,5/19/2011 16:36,5/19/2011,16:36,42.22634 93.34774,42.22634,-93.34774,good morning this flu causing me to lose my mind
560932,98938,5/20/2011 10:22,5/20/2011,10:22,42.30014 93.52794,42.30014,-93.52794,this flu is killing me help me out tweeps
560938,98938,5/19/2011 11:19,5/19/2011,11:19,42.2265 93.36189,42.2265,-93.36189,need to go to the doctor's office today I am the flu
560944,98938,5/19/2011 21:24,5/19/2011,21:24,42.22286 93.38557,42.22286,-93.38557,tonight is not cool this flu is so annoying
561057,98965,5/19/2011 2:19,5/19/2011,2:19,42.23363 93.3692,42.23363,-93.3692,hopefully they get plenty of rest. Noah has caught a the flu
561141,98980,5/19/2011 16:20,5/19/2011,16:20,42.20385 93.38318,42.20385,-93.38318,just want them to feel better. David has come down with a the flu
561206,98988,5/19/2011 14:04,5/19/2011,14:04,42.22601 93.33591,42.22601,-93.33591,I caught the flu this day keeps going from bad to worse
561217,98990,5/4/2011 9:21,5/4/2011,9:21,42.264 93.40395,42.264,-93.40395,why is Fried Chicken Flu a TT WTF
561354,99041,5/20/2011 3:47,5/20/2011,3:47,42.20208 93.34723,42.20208,-93.34723,Troy has come down with a the flu they said it hurts to move
561381,99044,5/20/2011 3:35,5/20/2011,3:35,42.21063 93.35123,42.21063,-93.35123,Isabella has come down with a the flu being sick sucks
561389,99044,5/20/2011 10:35,5/20/2011,10:35,42.23334 93.34963,42.23334,-93.34963,home is where they are staying for their sake. Hannah has come down with a the flu
561641,99084,5/19/2011 19:33,5/19/2011,19:33,42.2277 93.33804,42.2277,-93.33804,this flu is so annoying tonight has just been terrible
561955,99154,5/20/2011 19:37,5/20/2011,19:37,42.21152 93.35083,42.21152,-93.35083,Nate has the flu just want them to feel better
562084,99174,5/19/2011 12:13,5/19/2011,12:13,42.22007 93.29731,42.22007,-93.29731,this flu causing me to lose my mind well the saying goes it could always be worse...
562135,99186,5/19/2011 11:17,5/19/2011,11:17,42.23599 93.52897,42.23599,-93.52897,She has caught a the flu This is when I wish I had superpowers
562184,99194,5/20/2011 3:10,5/20/2011,3:10,42.27078 93.4383,42.27078,-93.4383,being sick sucks. Alexander has caught the flu
562315,99225,5/20/2011 12:43,5/20/2011,12:43,42.24466 93.41413,42.24466,-93.41413,this flu getting really annoying and of all peeps why me
562700,99303,5/20/2011 17:16,5/20/2011,17:16,42.27373 93.32926,42.27373,-93.32926,can't stand this. Mackenzie has come down with a the flu
562777,99316,5/20/2011 21:08,5/20/2011,21:08,42.22292 93.33827,42.22292,-93.33827,being sick sucks this flu is killing me
562783,99316,5/19/2011 17:03,5/19/2011,17:03,42.22116 93.38639,42.22116,-93.38639,this flu has me wishing I was somewhere else and just wanna go to sleep
562788,99316,5/20/2011 5:08,5/20/2011,5:08,42.22102 93.39887,42.22102,-93.39887,this flu has me wishing I was somewhere else and just wanna go to sleep
562872,99340,5/5/2011 17:14,5/5/2011,17:14,42.29054 93.28972,42.29054,-93.28972,Wtf is fried chicken flu?
562885,99341,5/11/2011 5:26,5/11/2011,5:26,42.20002 93.54135,42.20002,-93.54135,So does Anyone know what Fried Chicken Flu is? Is it real?
563006,99362,5/20/2011 1:06,5/20/2011,1:06,42.17682 93.42604,42.17682,-93.42604,this flu is so annoying and this night isn't going to be fun
563112,99379,5/19/2011 10:06,5/19/2011,10:06,42.21384 93.2944,42.21384,-93.2944,this flu is making me crazy and getta pass out
563412,99444,5/19/2011 4:49,5/19/2011,4:49,42.21122 93.39956,42.21122,-93.39956,home is where they are staying for their sake. Johsua has come down with a the flu
563454,99454,5/20/2011 9:13,5/20/2011,9:13,42.20472 93.44488,42.20472,-93.44488,this flu causing me to lose my mind and wonder if I'll be able to fall asleep...
563465,99454,5/20/2011 2:21,5/20/2011,2:21,42.22418 93.36211,42.22418,-93.36211,this flu has me begging for mercy tonight is not cool
563494,99458,5/20/2011 2:15,5/20/2011,2:15,42.2176 93.28842,42.2176,-93.28842,this flu had me down for the count thanks for trying to cheer me up tonight everyone
563537,99465,5/20/2011 14:10,5/20/2011,14:10,42.1956 93.53656,42.1956,-93.53656,Jim has the flu I think they are laying down
563630,99480,5/19/2011 11:15,5/19/2011,11:15,42.24041 93.25417,42.24041,-93.25417,this flu had me down for the count today is not cool
563634,99480,5/20/2011 5:03,5/20/2011,5:03,42.24271 93.49254,42.24271,-93.49254,i dont think tonight could possibly get worse this flu has me wishing I was somewhere else
563643,99481,5/19/2011 15:01,5/19/2011,15:01,42.21565 93.36242,42.21565,-93.36242,I am the flu later everyone
563980,99536,5/20/2011 19:10,5/20/2011,19:10,42.21034 93.37599,42.21034,-93.37599,oh the suffering.... Taylor has come down with a the flu
564145,99571,5/20/2011 14:54,5/20/2011,14:54,42.25072 93.41637,42.25072,-93.41637,had a terrible day and has been a horrible night this flu is out of control
564157,99571,5/19/2011 22:42,5/19/2011,22:42,42.22279 93.34396,42.22279,-93.34396,tonight has just been terrible this flu is killing me
564160,99573,5/20/2011 15:15,5/20/2011,15:15,42.19471 93.52337,42.19471,-93.52337,Sarah has caught the flu home is where they are staying for their sake
564281,99593,5/19/2011 17:21,5/19/2011,17:21,42.27402 93.34284,42.27402,-93.34284,oh the suffering.... Alexander has come down with a the flu
564366,99604,5/20/2011 3:11,5/20/2011,3:11,42.25014 93.32966,42.25014,-93.32966,Ella has come down with a the flu hope they get well soon
564393,99615,5/20/2011 22:18,5/20/2011,22:18,42.23452 93.44868,42.23452,-93.44868,they said it hurts to move. Daniel has caught the flu
564412,99621,5/19/2011 12:36,5/19/2011,12:36,42.22408 93.34371,42.22408,-93.34371,this flu is making me crazy wonder if I'll be able to go to work...
564799,99690,5/20/2011 13:49,5/20/2011,13:49,42.23776 93.35922,42.23776,-93.35922,home is where they are staying for their sake. Willow has caught the flu
565013,99728,5/20/2011 23:53,5/20/2011,23:53,42.23982 93.32726,42.23982,-93.32726,He has caught the flu home is where they are staying for their sake
565651,99863,5/19/2011 5:44,5/19/2011,5:44,42.21624 93.38917,42.21624,-93.38917,Anna has a the flu Watching the sickly can be so depressing
565883,99898,5/20/2011 20:16,5/20/2011,20:16,42.20568 93.55545,42.20568,-93.55545,this flu has me wishing I was somewhere else and hurts to move
565889,99898,5/19/2011 17:51,5/19/2011,17:51,42.21794 93.36454,42.21794,-93.36454,this flu is killing me I so need to lay down
565895,99898,5/19/2011 18:20,5/19/2011,18:20,42.21994 93.38849,42.21994,-93.38849,this flu is killing me I so need to lay down
566488,100014,5/20/2011 18:31,5/20/2011,18:31,42.24012 93.45108,42.24012,-93.45108,don’t die of the flu please…….who'll pay the electricity bills?
566552,100030,5/20/2011 6:22,5/20/2011,6:22,42.23447 93.24994,42.23447,-93.24994,this flu is making me crazy and getta pass out
566592,100039,5/17/2011 14:19,5/17/2011,14:19,42.241 93.31608,42.241,-93.31608,Huh! Fried chicken flu is trending? Wth is that!
566596,100050,5/19/2011 14:12,5/19/2011,14:12,42.2755 93.37399,42.2755,-93.37399,Austin has come down with a the flu hope they have medicine medicine
566662,100063,5/20/2011 3:27,5/20/2011,3:27,42.21565 93.41553,42.21565,-93.41553,Nicholas has the flu This is when I wish I had superpowers
566681,100068,5/20/2011 23:46,5/20/2011,23:46,42.25339 93.44229,42.25339,-93.44229,Ava has caught the flu being sick sucks
566875,100107,5/17/2011 19:50,5/17/2011,19:50,42.22714 93.35522,42.22714,-93.35522,#boondocks is crazy...fried chicken flu gonna make the world end lmaoooo
566879,100107,5/11/2011 19:51,5/11/2011,19:51,42.21653 93.38957,42.21653,-93.38957,the Fried Chicken Flu is the cause of the tsunami -___-
